feature_id	n_perturbations	n_up	n_down	n_const	p_up	p_down	p_const	dominant_state	ssi	stability_region	signal_class	stability_deviation	truth_scenario
WT_606	100	71	1	28	0.71	0.01	0.28	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_607	100	71	1	28	0.71	0.01	0.28	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_608	100	64	3	33	0.64	0.03	0.33	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_609	100	58	4	38	0.58	0.04	0.38	up	0.58	Transitional	Transitional Up	0.42000000000000004	weakly_stable
WT_61	100	66	1	33	0.66	0.01	0.33	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_610	100	63	1	36	0.63	0.01	0.36	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_611	100	73	1	26	0.73	0.01	0.26	up	0.73	Transitional	Transitional Up	0.27	weakly_stable
WT_612	100	67	4	29	0.67	0.04	0.29	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_613	100	65	9	26	0.65	0.09	0.26	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_614	100	71	4	25	0.71	0.04	0.25	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_615	100	68	3	29	0.68	0.03	0.29	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_616	100	68	2	30	0.68	0.02	0.3	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_617	100	71	7	22	0.71	0.07	0.22	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_618	100	55	2	43	0.55	0.02	0.43	up	0.55	Transitional	Transitional Up	0.44999999999999996	weakly_stable
WT_619	100	63	5	32	0.63	0.05	0.32	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_62	100	61	4	35	0.61	0.04	0.35	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_620	100	61	0	39	0.61	0	0.39	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_621	100	76	3	21	0.76	0.03	0.21	up	0.76	Stable	Stable Up	0.24	weakly_stable
WT_622	100	67	4	29	0.67	0.04	0.29	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_623	100	71	1	28	0.71	0.01	0.28	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_624	100	62	4	34	0.62	0.04	0.34	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_625	100	73	1	26	0.73	0.01	0.26	up	0.73	Transitional	Transitional Up	0.27	weakly_stable
WT_626	100	66	2	32	0.66	0.02	0.32	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_627	100	72	4	24	0.72	0.04	0.24	up	0.72	Transitional	Transitional Up	0.28	weakly_stable
WT_628	100	64	4	32	0.64	0.04	0.32	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_629	100	61	4	35	0.61	0.04	0.35	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_63	100	68	2	30	0.68	0.02	0.3	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_630	100	71	4	25	0.71	0.04	0.25	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_631	100	68	4	28	0.68	0.04	0.28	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_632	100	66	5	29	0.66	0.05	0.29	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_633	100	67	3	30	0.67	0.03	0.3	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_634	100	70	3	27	0.7	0.03	0.27	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_635	100	66	5	29	0.66	0.05	0.29	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_636	100	63	6	31	0.63	0.06	0.31	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_637	100	71	3	26	0.71	0.03	0.26	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_638	100	66	3	31	0.66	0.03	0.31	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_639	100	72	2	26	0.72	0.02	0.26	up	0.72	Transitional	Transitional Up	0.28	weakly_stable
WT_64	100	71	5	24	0.71	0.05	0.24	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_640	100	73	1	26	0.73	0.01	0.26	up	0.73	Transitional	Transitional Up	0.27	weakly_stable
WT_641	100	67	3	30	0.67	0.03	0.3	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_642	100	74	2	24	0.74	0.02	0.24	up	0.74	Transitional	Transitional Up	0.26	weakly_stable
WT_643	100	63	6	31	0.63	0.06	0.31	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_644	100	65	4	31	0.65	0.04	0.31	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_645	100	65	4	31	0.65	0.04	0.31	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_646	100	61	4	35	0.61	0.04	0.35	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_647	100	70	1	29	0.7	0.01	0.29	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_648	100	69	2	29	0.69	0.02	0.29	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_649	100	64	3	33	0.64	0.03	0.33	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_65	100	65	7	28	0.65	0.07	0.28	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_650	100	62	0	38	0.62	0	0.38	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_651	100	66	3	31	0.66	0.03	0.31	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_652	100	65	3	32	0.65	0.03	0.32	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_653	100	72	1	27	0.72	0.01	0.27	up	0.72	Transitional	Transitional Up	0.28	weakly_stable
WT_654	100	68	4	28	0.68	0.04	0.28	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_655	100	60	2	38	0.6	0.02	0.38	up	0.6	Transitional	Transitional Up	0.4	weakly_stable
WT_656	100	74	2	24	0.74	0.02	0.24	up	0.74	Transitional	Transitional Up	0.26	weakly_stable
WT_657	100	67	3	30	0.67	0.03	0.3	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_658	100	66	3	31	0.66	0.03	0.31	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_659	100	75	2	23	0.75	0.02	0.23	up	0.75	Stable	Stable Up	0.25	weakly_stable
WT_66	100	72	1	27	0.72	0.01	0.27	up	0.72	Transitional	Transitional Up	0.28	weakly_stable
WT_660	100	63	6	31	0.63	0.06	0.31	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_661	100	70	0	30	0.7	0	0.3	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_662	100	70	2	28	0.7	0.02	0.28	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_663	100	66	4	30	0.66	0.04	0.3	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_664	100	65	1	34	0.65	0.01	0.34	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_665	100	64	5	31	0.64	0.05	0.31	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_666	100	68	2	30	0.68	0.02	0.3	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_667	100	65	5	30	0.65	0.05	0.3	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_668	100	65	1	34	0.65	0.01	0.34	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_669	100	69	3	28	0.69	0.03	0.28	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_67	100	71	3	26	0.71	0.03	0.26	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_670	100	62	5	33	0.62	0.05	0.33	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_671	100	71	1	28	0.71	0.01	0.28	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_672	100	67	3	30	0.67	0.03	0.3	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_673	100	68	2	30	0.68	0.02	0.3	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_674	100	70	2	28	0.7	0.02	0.28	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_675	100	60	4	36	0.6	0.04	0.36	up	0.6	Transitional	Transitional Up	0.4	weakly_stable
WT_676	100	64	3	33	0.64	0.03	0.33	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_677	100	69	4	27	0.69	0.04	0.27	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_678	100	63	3	34	0.63	0.03	0.34	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_679	100	66	3	31	0.66	0.03	0.31	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_68	100	59	1	40	0.59	0.01	0.4	up	0.59	Transitional	Transitional Up	0.41000000000000003	weakly_stable
WT_680	100	62	1	37	0.62	0.01	0.37	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_681	100	68	1	31	0.68	0.01	0.31	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_682	100	62	2	36	0.62	0.02	0.36	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_683	100	70	1	29	0.7	0.01	0.29	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_684	100	62	2	36	0.62	0.02	0.36	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_685	100	67	3	30	0.67	0.03	0.3	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_686	100	72	4	24	0.72	0.04	0.24	up	0.72	Transitional	Transitional Up	0.28	weakly_stable
WT_687	100	69	2	29	0.69	0.02	0.29	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_688	100	62	2	36	0.62	0.02	0.36	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_689	100	63	4	33	0.63	0.04	0.33	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_69	100	71	3	26	0.71	0.03	0.26	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_690	100	71	5	24	0.71	0.05	0.24	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_691	100	65	3	32	0.65	0.03	0.32	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_692	100	69	3	28	0.69	0.03	0.28	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_693	100	55	6	39	0.55	0.06	0.39	up	0.55	Transitional	Transitional Up	0.44999999999999996	weakly_stable
WT_694	100	66	4	30	0.66	0.04	0.3	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_695	100	64	5	31	0.64	0.05	0.31	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_696	100	68	4	28	0.68	0.04	0.28	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_697	100	67	3	30	0.67	0.03	0.3	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_698	100	63	1	36	0.63	0.01	0.36	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_699	100	72	2	26	0.72	0.02	0.26	up	0.72	Transitional	Transitional Up	0.28	weakly_stable
WT_7	100	61	5	34	0.61	0.05	0.34	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_70	100	70	3	27	0.7	0.03	0.27	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_700	100	72	6	22	0.72	0.06	0.22	up	0.72	Transitional	Transitional Up	0.28	weakly_stable
WT_701	100	61	6	33	0.61	0.06	0.33	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_702	100	63	2	35	0.63	0.02	0.35	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_703	100	55	3	42	0.55	0.03	0.42	up	0.55	Transitional	Transitional Up	0.44999999999999996	weakly_stable
WT_704	100	66	5	29	0.66	0.05	0.29	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_705	100	69	3	28	0.69	0.03	0.28	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_706	100	61	5	34	0.61	0.05	0.34	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_707	100	68	1	31	0.68	0.01	0.31	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_708	100	66	2	32	0.66	0.02	0.32	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_709	100	60	2	38	0.6	0.02	0.38	up	0.6	Transitional	Transitional Up	0.4	weakly_stable
WT_71	100	64	1	35	0.64	0.01	0.35	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_710	100	66	2	32	0.66	0.02	0.32	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_711	100	62	0	38	0.62	0	0.38	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_712	100	70	4	26	0.7	0.04	0.26	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_713	100	68	2	30	0.68	0.02	0.3	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_714	100	61	6	33	0.61	0.06	0.33	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_715	100	67	4	29	0.67	0.04	0.29	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_716	100	71	2	27	0.71	0.02	0.27	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_717	100	61	3	36	0.61	0.03	0.36	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_718	100	68	3	29	0.68	0.03	0.29	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_719	100	63	4	33	0.63	0.04	0.33	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_72	100	69	2	29	0.69	0.02	0.29	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_720	100	66	2	32	0.66	0.02	0.32	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_721	100	67	3	30	0.67	0.03	0.3	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_722	100	60	5	35	0.6	0.05	0.35	up	0.6	Transitional	Transitional Up	0.4	weakly_stable
WT_723	100	74	1	25	0.74	0.01	0.25	up	0.74	Transitional	Transitional Up	0.26	weakly_stable
WT_724	100	65	4	31	0.65	0.04	0.31	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_725	100	72	0	28	0.72	0	0.28	up	0.72	Transitional	Transitional Up	0.28	weakly_stable
WT_726	100	68	3	29	0.68	0.03	0.29	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_727	100	71	2	27	0.71	0.02	0.27	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_728	100	68	3	29	0.68	0.03	0.29	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_729	100	69	1	30	0.69	0.01	0.3	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_73	100	68	2	30	0.68	0.02	0.3	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_730	100	62	5	33	0.62	0.05	0.33	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_731	100	68	3	29	0.68	0.03	0.29	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_732	100	65	4	31	0.65	0.04	0.31	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_733	100	66	5	29	0.66	0.05	0.29	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_734	100	68	5	27	0.68	0.05	0.27	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_735	100	76	2	22	0.76	0.02	0.22	up	0.76	Stable	Stable Up	0.24	weakly_stable
WT_736	100	70	3	27	0.7	0.03	0.27	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_737	100	66	6	28	0.66	0.06	0.28	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_738	100	65	3	32	0.65	0.03	0.32	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_739	100	67	4	29	0.67	0.04	0.29	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_74	100	65	4	31	0.65	0.04	0.31	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_740	100	76	3	21	0.76	0.03	0.21	up	0.76	Stable	Stable Up	0.24	weakly_stable
WT_741	100	66	3	31	0.66	0.03	0.31	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_742	100	64	3	33	0.64	0.03	0.33	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_743	100	64	3	33	0.64	0.03	0.33	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_744	100	74	3	23	0.74	0.03	0.23	up	0.74	Transitional	Transitional Up	0.26	weakly_stable
WT_745	100	69	2	29	0.69	0.02	0.29	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_746	100	72	0	28	0.72	0	0.28	up	0.72	Transitional	Transitional Up	0.28	weakly_stable
WT_747	100	64	10	26	0.64	0.1	0.26	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_748	100	67	2	31	0.67	0.02	0.31	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_749	100	72	3	25	0.72	0.03	0.25	up	0.72	Transitional	Transitional Up	0.28	weakly_stable
WT_75	100	63	4	33	0.63	0.04	0.33	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_750	100	73	1	26	0.73	0.01	0.26	up	0.73	Transitional	Transitional Up	0.27	weakly_stable
WT_751	100	66	2	32	0.66	0.02	0.32	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_752	100	75	2	23	0.75	0.02	0.23	up	0.75	Stable	Stable Up	0.25	weakly_stable
WT_753	100	64	6	30	0.64	0.06	0.3	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_754	100	61	3	36	0.61	0.03	0.36	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_755	100	59	4	37	0.59	0.04	0.37	up	0.59	Transitional	Transitional Up	0.41000000000000003	weakly_stable
WT_756	100	67	4	29	0.67	0.04	0.29	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_757	100	70	2	28	0.7	0.02	0.28	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_758	100	64	1	35	0.64	0.01	0.35	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_759	100	69	3	28	0.69	0.03	0.28	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_76	100	62	9	29	0.62	0.09	0.29	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_760	100	70	6	24	0.7	0.06	0.24	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_761	100	63	1	36	0.63	0.01	0.36	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_762	100	70	4	26	0.7	0.04	0.26	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_763	100	62	6	32	0.62	0.06	0.32	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_764	100	66	2	32	0.66	0.02	0.32	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_765	100	59	2	39	0.59	0.02	0.39	up	0.59	Transitional	Transitional Up	0.41000000000000003	weakly_stable
WT_766	100	63	4	33	0.63	0.04	0.33	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_767	100	61	5	34	0.61	0.05	0.34	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_768	100	69	5	26	0.69	0.05	0.26	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_769	100	61	3	36	0.61	0.03	0.36	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_77	100	72	5	23	0.72	0.05	0.23	up	0.72	Transitional	Transitional Up	0.28	weakly_stable
WT_770	100	71	3	26	0.71	0.03	0.26	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_771	100	71	3	26	0.71	0.03	0.26	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_772	100	67	3	30	0.67	0.03	0.3	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_773	100	63	3	34	0.63	0.03	0.34	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_774	100	70	5	25	0.7	0.05	0.25	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_775	100	64	3	33	0.64	0.03	0.33	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_776	100	65	4	31	0.65	0.04	0.31	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_777	100	66	2	32	0.66	0.02	0.32	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_778	100	68	1	31	0.68	0.01	0.31	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_779	100	68	4	28	0.68	0.04	0.28	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_78	100	74	3	23	0.74	0.03	0.23	up	0.74	Transitional	Transitional Up	0.26	weakly_stable
WT_780	100	66	0	34	0.66	0	0.34	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_781	100	68	4	28	0.68	0.04	0.28	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_782	100	65	4	31	0.65	0.04	0.31	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_783	100	62	6	32	0.62	0.06	0.32	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_784	100	74	2	24	0.74	0.02	0.24	up	0.74	Transitional	Transitional Up	0.26	weakly_stable
WT_785	100	67	2	31	0.67	0.02	0.31	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_786	100	53	3	44	0.53	0.03	0.44	up	0.53	Transitional	Transitional Up	0.47	weakly_stable
WT_787	100	70	5	25	0.7	0.05	0.25	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_788	100	70	2	28	0.7	0.02	0.28	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_789	100	72	1	27	0.72	0.01	0.27	up	0.72	Transitional	Transitional Up	0.28	weakly_stable
WT_79	100	71	4	25	0.71	0.04	0.25	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_790	100	70	6	24	0.7	0.06	0.24	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_791	100	62	4	34	0.62	0.04	0.34	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_792	100	70	5	25	0.7	0.05	0.25	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_793	100	73	0	27	0.73	0	0.27	up	0.73	Transitional	Transitional Up	0.27	weakly_stable
WT_794	100	68	5	27	0.68	0.05	0.27	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_795	100	67	1	32	0.67	0.01	0.32	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_796	100	67	5	28	0.67	0.05	0.28	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_797	100	59	5	36	0.59	0.05	0.36	up	0.59	Transitional	Transitional Up	0.41000000000000003	weakly_stable
WT_798	100	64	4	32	0.64	0.04	0.32	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_799	100	68	3	29	0.68	0.03	0.29	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_8	100	66	1	33	0.66	0.01	0.33	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_80	100	66	2	32	0.66	0.02	0.32	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_800	100	67	1	32	0.67	0.01	0.32	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_801	100	71	2	27	0.71	0.02	0.27	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
